COMPOSITE_STREAM_SHA256,cluster_size,representative_composite_id,alias_composite_ids,members
00030b78ecbe2dfb372f60ef11d605771b1fff13fef9d50c584e8275481201da,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|08012d2cd2fbb7f3,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9aa7c1e0cc528e12""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|08012d2cd2fbb7f3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9aa7c1e0cc528e12""]"
000344de7f7c64d596ad6489061ff8df069f5e537eb2565e9d3d2068dbaf4cad,2,COMP|T5_ANCHOR_MICRO|UP|2e90004a05706de2,"[""COMP|T5_ANCHOR_MICRO|UP|6fb2f0749ba391c4""]","[""COMP|T5_ANCHOR_MICRO|UP|2e90004a05706de2"", ""COMP|T5_ANCHOR_MICRO|UP|6fb2f0749ba391c4""]"
0011c2af16ecd8f54e083c3aa0a9219f1686ec78047189eff0dd2e53b39fcfcf,3,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|056d51da1d13cb4c,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3a8690cf10fd4024"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fb52165656a36c96""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|056d51da1d13cb4c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3a8690cf10fd4024"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fb52165656a36c96""]"
0013a99425c756516af801a91a34810eb11b2804ac9811ae012bdca5aaaa728e,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|994a5e88ea51a743,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|cf75d6310ae4e548""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|994a5e88ea51a743"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|cf75d6310ae4e548""]"
002289023d8b625b3e62af5d49bf97a02a2cf1eedfda50eeb40e391e63eb09cb,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|45ab6c6591210017,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|94b00760965856d6""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|45ab6c6591210017"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|94b00760965856d6""]"
0028098fc1ffb52317ca475d788fdf39cbeb777ddb477398d84ed854312b7390,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0df19ec5da7742ea,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f5c84a7faaa6e2f2""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0df19ec5da7742ea"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f5c84a7faaa6e2f2""]"
00288ab563f405bf89ef6b8dc7b0a2a59e84da4661ac6b6502787489667e01ae,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3a44a7f2c812ecdd,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4e1ab9a2a4468658""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3a44a7f2c812ecdd"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4e1ab9a2a4468658""]"
002d8d6e9a3672e4a9f55249179f8866d65468291e94df3c7e2dfe78434ae746,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|76f297de667ca0ea,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c6277842dccd9376""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|76f297de667ca0ea"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c6277842dccd9376""]"
002ff3576692616954c26e18233efc97d37ffe3ffda3aa8582ae731ab75d4206,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|45d0a99f88f88be3,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bf19bf4cab1d69d7""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|45d0a99f88f88be3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bf19bf4cab1d69d7""]"
00351f5a8e964300e28c33ca00ef3eb430d6fd30f7851ec01d46f49d14ae31fb,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|088ee14307147be4,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8a9061650f8c45d9""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|088ee14307147be4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8a9061650f8c45d9""]"
